172.21.0.3 - - [28/Feb/2025:02:43:21 +0000] "GET /metrics HTTP/1.1" 403 139 "-" "Prometheus/3.2.0"
172.21.0.1 - - [28/Feb/2025:12:29:53 +0000] "GET /static/jazzmin/css/main.css HTTP/1.1" 404 555 "http://localhost:8081/admin/login/?next=/admin/" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/133.0.0.0 Safari/537.36"
172.21.0.1 - - [28/Feb/2025:12:29:53 +0000] "GET /static/admin/js/vendor/jquery/jquery.js HTTP/1.1" 404 555 "http://localhost:8081/admin/login/?next=/admin/" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/133.0.0.0 Safari/537.36"
172.21.0.1 - - [28/Feb/2025:12:29:53 +0000] "GET /static/vendor/bootstrap/js/bootstrap.min.js HTTP/1.1" 404 555 "http://localhost:8081/admin/login/?next=/admin/" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/133.0.0.0 Safari/537.36"
172.21.0.1 - - [28/Feb/2025:12:29:53 +0000] "GET /static/vendor/adminlte/js/adminlte.min.js HTTP/1.1" 404 555 "http://localhost:8081/admin/login/?next=/admin/" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/133.0.0.0 Safari/537.36"
172.21.0.1 - - [28/Feb/2025:12:33:40 +0000] "HEAD /static/vendor/fontawesome-free/css/all.min.css HTTP/1.1" 200 0 "-" "curl/7.81.0"
172.21.0.1 - - [28/Feb/2025:12:35:03 +0000] "GET /admin/login/?next=/admin/ HTTP/1.1" 200 3360 "-" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/133.0.0.0 Safari/537.36"
172.21.0.1 - - [28/Feb/2025:12:35:03 +0000] "GET /static/vendor/fontawesome-free/css/all.min.css HTTP/1.1" 200 103009 "http://localhost:8081/admin/login/?next=/admin/" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/133.0.0.0 Safari/537.36"
172.21.0.1 - - [28/Feb/2025:12:35:03 +0000] "GET /static/vendor/adminlte/css/adminlte.min.css HTTP/1.1" 200 1382975 "http://localhost:8081/admin/login/?next=/admin/" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/133.0.0.0 Safari/537.36"
172.21.0.1 - - [28/Feb/2025:12:35:03 +0000] "GET /static/jazzmin/css/main.css HTTP/1.1" 200 16969 "http://localhost:8081/admin/login/?next=/admin/" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/133.0.0.0 Safari/537.36"
172.21.0.1 - - [28/Feb/2025:12:35:03 +0000] "GET /static/vendor/adminlte/img/AdminLTELogo.png HTTP/1.1" 200 2637 "http://localhost:8081/admin/login/?next=/admin/" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/133.0.0.0 Safari/537.36"
172.21.0.1 - - [28/Feb/2025:12:35:03 +0000] "GET /static/vendor/bootswatch/darkly/bootstrap.min.css HTTP/1.1" 200 164202 "http://localhost:8081/admin/login/?next=/admin/" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/133.0.0.0 Safari/537.36"
172.21.0.1 - - [28/Feb/2025:12:35:03 +0000] "GET /static/admin/js/vendor/jquery/jquery.js HTTP/1.1" 200 285314 "http://localhost:8081/admin/login/?next=/admin/" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/133.0.0.0 Safari/537.36"
172.21.0.1 - - [28/Feb/2025:12:35:03 +0000] "GET /static/vendor/bootstrap/js/bootstrap.min.js HTTP/1.1" 200 62440 "http://localhost:8081/admin/login/?next=/admin/" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/133.0.0.0 Safari/537.36"
172.21.0.1 - - [28/Feb/2025:12:35:03 +0000] "GET /static/vendor/adminlte/js/adminlte.min.js HTTP/1.1" 200 44244 "http://localhost:8081/admin/login/?next=/admin/" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/133.0.0.0 Safari/537.36"
172.21.0.1 - - [28/Feb/2025:12:35:03 +0000] "GET /static/vendor/fontawesome-free/webfonts/fa-solid-900.woff2 HTTP/1.1" 200 156400 "http://localhost:8081/static/vendor/fontawesome-free/css/all.min.css" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/133.0.0.0 Safari/537.36"
172.21.0.1 - - [28/Feb/2025:12:35:03 +0000] "GET /static/vendor/adminlte/css/adminlte.min.css.map HTTP/1.1" 200 3783134 "-" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/133.0.0.0 Safari/537.36"
172.21.0.1 - - [28/Feb/2025:12:35:03 +0000] "GET /static/vendor/bootstrap/js/bootstrap.min.js.map HTTP/1.1" 200 187646 "-" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/133.0.0.0 Safari/537.36"
172.21.0.1 - - [28/Feb/2025:12:35:03 +0000] "GET /static/vendor/adminlte/js/adminlte.min.js.map HTTP/1.1" 200 129651 "-" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/133.0.0.0 Safari/537.36"
172.21.0.1 - - [28/Feb/2025:12:48:41 +0000] "GET /admin/login/?next=/admin/ HTTP/1.1" 200 3360 "-" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/133.0.0.0 Safari/537.36"
172.21.0.1 - - [28/Feb/2025:12:48:41 +0000] "GET /static/vendor/fontawesome-free/css/all.min.css HTTP/1.1" 200 103009 "http://localhost:8081/admin/login/?next=/admin/" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/133.0.0.0 Safari/537.36"
172.21.0.1 - - [28/Feb/2025:12:48:41 +0000] "GET /static/vendor/adminlte/css/adminlte.min.css HTTP/1.1" 200 1382975 "http://localhost:8081/admin/login/?next=/admin/" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/133.0.0.0 Safari/537.36"
172.21.0.1 - - [28/Feb/2025:12:48:41 +0000] "GET /static/vendor/bootswatch/darkly/bootstrap.min.css HTTP/1.1" 200 164202 "http://localhost:8081/admin/login/?next=/admin/" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/133.0.0.0 Safari/537.36"
172.21.0.1 - - [28/Feb/2025:12:48:41 +0000] "GET /static/jazzmin/css/main.css HTTP/1.1" 200 16969 "http://localhost:8081/admin/login/?next=/admin/" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/133.0.0.0 Safari/537.36"
172.21.0.1 - - [28/Feb/2025:12:48:41 +0000] "GET /static/vendor/adminlte/img/AdminLTELogo.png HTTP/1.1" 200 2637 "http://localhost:8081/admin/login/?next=/admin/" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/133.0.0.0 Safari/537.36"
172.21.0.1 - - [28/Feb/2025:12:48:41 +0000] "GET /static/admin/js/vendor/jquery/jquery.js HTTP/1.1" 200 285314 "http://localhost:8081/admin/login/?next=/admin/" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/133.0.0.0 Safari/537.36"
172.21.0.1 - - [28/Feb/2025:12:48:41 +0000] "GET /static/vendor/bootstrap/js/bootstrap.min.js HTTP/1.1" 200 62440 "http://localhost:8081/admin/login/?next=/admin/" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/133.0.0.0 Safari/537.36"
172.21.0.1 - - [28/Feb/2025:12:48:41 +0000] "GET /static/vendor/adminlte/js/adminlte.min.js HTTP/1.1" 200 44244 "http://localhost:8081/admin/login/?next=/admin/" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/133.0.0.0 Safari/537.36"
172.21.0.1 - - [28/Feb/2025:12:48:41 +0000] "GET /static/vendor/fontawesome-free/webfonts/fa-solid-900.woff2 HTTP/1.1" 200 156400 "http://localhost:8081/static/vendor/fontawesome-free/css/all.min.css" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/133.0.0.0 Safari/537.36"
172.21.0.1 - - [28/Feb/2025:12:48:42 +0000] "GET /static/vendor/adminlte/css/adminlte.min.css.map HTTP/1.1" 200 3783134 "-" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/133.0.0.0 Safari/537.36"
172.21.0.1 - - [28/Feb/2025:12:48:42 +0000] "GET /static/vendor/bootstrap/js/bootstrap.min.js.map HTTP/1.1" 200 187646 "-" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/133.0.0.0 Safari/537.36"
172.21.0.1 - - [28/Feb/2025:12:48:42 +0000] "GET /static/vendor/adminlte/js/adminlte.min.js.map HTTP/1.1" 200 129651 "-" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/133.0.0.0 Safari/537.36"
172.21.0.1 - - [28/Feb/2025:12:49:46 +0000] "POST /admin/login/?next=/admin/ HTTP/1.1" 302 0 "http://localhost:8081/admin/login/?next=/admin/" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/133.0.0.0 Safari/537.36"
172.21.0.1 - - [28/Feb/2025:12:49:46 +0000] "GET /admin/ HTTP/1.1" 200 26943 "http://localhost:8081/admin/login/?next=/admin/" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/133.0.0.0 Safari/537.36"
172.21.0.1 - - [28/Feb/2025:12:49:46 +0000] "GET /static/vendor/fontawesome-free/css/all.min.css HTTP/1.1" 200 103009 "http://localhost:8081/admin/" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/133.0.0.0 Safari/537.36"
172.21.0.1 - - [28/Feb/2025:12:49:46 +0000] "GET /static/jazzmin/css/main.css HTTP/1.1" 200 16969 "http://localhost:8081/admin/" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/133.0.0.0 Safari/537.36"
172.21.0.1 - - [28/Feb/2025:12:49:46 +0000] "GET /static/vendor/bootswatch/darkly/bootstrap.min.css HTTP/1.1" 200 164202 "http://localhost:8081/admin/" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/133.0.0.0 Safari/537.36"
172.21.0.1 - - [28/Feb/2025:12:49:46 +0000] "GET /static/vendor/adminlte/css/adminlte.min.css HTTP/1.1" 200 1382975 "http://localhost:8081/admin/" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/133.0.0.0 Safari/537.36"
172.21.0.1 - - [28/Feb/2025:12:49:46 +0000] "GET /static/vendor/adminlte/img/AdminLTELogo.png HTTP/1.1" 200 2637 "http://localhost:8081/admin/" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/133.0.0.0 Safari/537.36"
172.21.0.1 - - [28/Feb/2025:12:49:46 +0000] "GET /static/admin/js/vendor/jquery/jquery.js HTTP/1.1" 200 285314 "http://localhost:8081/admin/" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/133.0.0.0 Safari/537.36"
172.21.0.1 - - [28/Feb/2025:12:49:46 +0000] "GET /static/vendor/bootstrap/js/bootstrap.min.js HTTP/1.1" 200 62440 "http://localhost:8081/admin/" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/133.0.0.0 Safari/537.36"
172.21.0.1 - - [28/Feb/2025:12:49:46 +0000] "GET /static/vendor/adminlte/js/adminlte.min.js HTTP/1.1" 200 44244 "http://localhost:8081/admin/" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/133.0.0.0 Safari/537.36"
172.21.0.1 - - [28/Feb/2025:12:49:46 +0000] "GET /static/jazzmin/js/main.js HTTP/1.1" 200 2391 "http://localhost:8081/admin/" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/133.0.0.0 Safari/537.36"
172.21.0.1 - - [28/Feb/2025:12:49:46 +0000] "GET /static/vendor/fontawesome-free/webfonts/fa-solid-900.woff2 HTTP/1.1" 200 156400 "http://localhost:8081/static/vendor/fontawesome-free/css/all.min.css" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/133.0.0.0 Safari/537.36"
172.21.0.1 - - [28/Feb/2025:12:49:46 +0000] "GET /static/vendor/fontawesome-free/webfonts/fa-regular-400.woff2 HTTP/1.1" 200 25392 "http://localhost:8081/static/vendor/fontawesome-free/css/all.min.css" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/133.0.0.0 Safari/537.36"
172.21.0.1 - - [28/Feb/2025:12:49:46 +0000] "GET /static/vendor/adminlte/css/adminlte.min.css.map HTTP/1.1" 200 3783134 "-" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/133.0.0.0 Safari/537.36"
172.21.0.1 - - [28/Feb/2025:12:49:46 +0000] "GET /static/vendor/bootstrap/js/bootstrap.min.js.map HTTP/1.1" 200 187646 "-" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/133.0.0.0 Safari/537.36"
172.21.0.1 - - [28/Feb/2025:12:49:46 +0000] "GET /static/vendor/adminlte/js/adminlte.min.js.map HTTP/1.1" 200 129651 "-" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/133.0.0.0 Safari/537.36"
172.21.0.1 - - [28/Feb/2025:12:50:06 +0000] "GET /admin/ HTTP/1.1" 200 26943 "http://localhost:8081/admin/" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/133.0.0.0 Safari/537.36"
172.21.0.1 - - [28/Feb/2025:12:50:06 +0000] "GET /static/jazzmin/css/main.css HTTP/1.1" 200 16969 "http://localhost:8081/admin/" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/133.0.0.0 Safari/537.36"
172.21.0.1 - - [28/Feb/2025:12:50:06 +0000] "GET /static/vendor/adminlte/css/adminlte.min.css HTTP/1.1" 200 1382975 "http://localhost:8081/admin/" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/133.0.0.0 Safari/537.36"
172.21.0.1 - - [28/Feb/2025:12:50:06 +0000] "GET /static/vendor/fontawesome-free/css/all.min.css HTTP/1.1" 200 103009 "http://localhost:8081/admin/" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/133.0.0.0 Safari/537.36"
172.21.0.1 - - [28/Feb/2025:12:50:06 +0000] "GET /static/vendor/bootswatch/darkly/bootstrap.min.css HTTP/1.1" 200 164202 "http://localhost:8081/admin/" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/133.0.0.0 Safari/537.36"
172.21.0.1 - - [28/Feb/2025:12:50:06 +0000] "GET /static/vendor/adminlte/img/AdminLTELogo.png HTTP/1.1" 200 2637 "http://localhost:8081/admin/" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/133.0.0.0 Safari/537.36"
172.21.0.1 - - [28/Feb/2025:12:50:06 +0000] "GET /static/admin/js/vendor/jquery/jquery.js HTTP/1.1" 200 285314 "http://localhost:8081/admin/" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/133.0.0.0 Safari/537.36"
172.21.0.1 - - [28/Feb/2025:12:50:06 +0000] "GET /static/vendor/bootstrap/js/bootstrap.min.js HTTP/1.1" 200 62440 "http://localhost:8081/admin/" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/133.0.0.0 Safari/537.36"
172.21.0.1 - - [28/Feb/2025:12:50:06 +0000] "GET /static/jazzmin/js/main.js HTTP/1.1" 200 2391 "http://localhost:8081/admin/" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/133.0.0.0 Safari/537.36"
172.21.0.1 - - [28/Feb/2025:12:50:06 +0000] "GET /static/vendor/adminlte/js/adminlte.min.js HTTP/1.1" 200 44244 "http://localhost:8081/admin/" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/133.0.0.0 Safari/537.36"
172.21.0.1 - - [28/Feb/2025:12:50:06 +0000] "GET /static/vendor/fontawesome-free/webfonts/fa-regular-400.woff2 HTTP/1.1" 200 25392 "http://localhost:8081/static/vendor/fontawesome-free/css/all.min.css" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/133.0.0.0 Safari/537.36"
172.21.0.1 - - [28/Feb/2025:12:50:06 +0000] "GET /static/vendor/fontawesome-free/webfonts/fa-solid-900.woff2 HTTP/1.1" 200 156400 "http://localhost:8081/static/vendor/fontawesome-free/css/all.min.css" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/133.0.0.0 Safari/537.36"
172.21.0.1 - - [28/Feb/2025:12:50:06 +0000] "GET /static/vendor/adminlte/css/adminlte.min.css.map HTTP/1.1" 200 3783134 "-" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/133.0.0.0 Safari/537.36"
172.21.0.1 - - [28/Feb/2025:12:50:06 +0000] "GET /static/vendor/bootstrap/js/bootstrap.min.js.map HTTP/1.1" 200 187646 "-" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/133.0.0.0 Safari/537.36"
172.21.0.1 - - [28/Feb/2025:12:50:06 +0000] "GET /static/vendor/adminlte/js/adminlte.min.js.map HTTP/1.1" 200 129651 "-" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/133.0.0.0 Safari/537.36"
172.21.0.1 - - [28/Feb/2025:12:56:36 +0000] "GET /admin/ HTTP/1.1" 302 0 "http://localhost:8081/admin/" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/133.0.0.0 Safari/537.36"
172.21.0.1 - - [28/Feb/2025:12:56:37 +0000] "GET /admin/login/?next=/admin/ HTTP/1.1" 200 3360 "http://localhost:8081/admin/" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/133.0.0.0 Safari/537.36"
172.21.0.1 - - [28/Feb/2025:12:56:37 +0000] "GET /static/vendor/fontawesome-free/css/all.min.css HTTP/1.1" 200 103009 "http://localhost:8081/admin/login/?next=/admin/" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/133.0.0.0 Safari/537.36"
172.21.0.1 - - [28/Feb/2025:12:56:37 +0000] "GET /static/vendor/adminlte/css/adminlte.min.css HTTP/1.1" 200 1382975 "http://localhost:8081/admin/login/?next=/admin/" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/133.0.0.0 Safari/537.36"
172.21.0.1 - - [28/Feb/2025:12:56:37 +0000] "GET /static/jazzmin/css/main.css HTTP/1.1" 200 16969 "http://localhost:8081/admin/login/?next=/admin/" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/133.0.0.0 Safari/537.36"
172.21.0.1 - - [28/Feb/2025:12:56:37 +0000] "GET /static/vendor/bootswatch/darkly/bootstrap.min.css HTTP/1.1" 200 164202 "http://localhost:8081/admin/login/?next=/admin/" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/133.0.0.0 Safari/537.36"
172.21.0.1 - - [28/Feb/2025:12:56:37 +0000] "GET /static/vendor/adminlte/img/AdminLTELogo.png HTTP/1.1" 200 2637 "http://localhost:8081/admin/login/?next=/admin/" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/133.0.0.0 Safari/537.36"
172.21.0.1 - - [28/Feb/2025:12:56:37 +0000] "GET /static/admin/js/vendor/jquery/jquery.js HTTP/1.1" 200 285314 "http://localhost:8081/admin/login/?next=/admin/" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/133.0.0.0 Safari/537.36"
172.21.0.1 - - [28/Feb/2025:12:56:37 +0000] "GET /static/vendor/bootstrap/js/bootstrap.min.js HTTP/1.1" 200 62440 "http://localhost:8081/admin/login/?next=/admin/" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/133.0.0.0 Safari/537.36"
172.21.0.1 - - [28/Feb/2025:12:56:37 +0000] "GET /static/vendor/adminlte/js/adminlte.min.js HTTP/1.1" 200 44244 "http://localhost:8081/admin/login/?next=/admin/" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/133.0.0.0 Safari/537.36"
172.21.0.1 - - [28/Feb/2025:12:56:37 +0000] "GET /static/vendor/fontawesome-free/webfonts/fa-solid-900.woff2 HTTP/1.1" 200 156400 "http://localhost:8081/static/vendor/fontawesome-free/css/all.min.css" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/133.0.0.0 Safari/537.36"
172.21.0.1 - - [28/Feb/2025:12:56:37 +0000] "GET /static/vendor/adminlte/css/adminlte.min.css.map HTTP/1.1" 200 3783134 "-" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/133.0.0.0 Safari/537.36"
172.21.0.1 - - [28/Feb/2025:12:56:37 +0000] "GET /static/vendor/adminlte/js/adminlte.min.js.map HTTP/1.1" 200 129651 "-" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/133.0.0.0 Safari/537.36"
172.21.0.1 - - [28/Feb/2025:12:56:37 +0000] "GET /static/vendor/bootstrap/js/bootstrap.min.js.map HTTP/1.1" 200 187646 "-" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/133.0.0.0 Safari/537.36"
172.21.0.1 - - [28/Feb/2025:12:56:53 +0000] "POST /admin/login/?next=/admin/ HTTP/1.1" 302 0 "http://localhost:8081/admin/login/?next=/admin/" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/133.0.0.0 Safari/537.36"
172.21.0.1 - - [28/Feb/2025:12:56:53 +0000] "GET /admin/ HTTP/1.1" 200 26943 "http://localhost:8081/admin/login/?next=/admin/" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/133.0.0.0 Safari/537.36"
172.21.0.1 - - [28/Feb/2025:12:56:53 +0000] "GET /static/vendor/fontawesome-free/css/all.min.css HTTP/1.1" 200 103009 "http://localhost:8081/admin/" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/133.0.0.0 Safari/537.36"
172.21.0.1 - - [28/Feb/2025:12:56:53 +0000] "GET /static/vendor/adminlte/css/adminlte.min.css HTTP/1.1" 200 1382975 "http://localhost:8081/admin/" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/133.0.0.0 Safari/537.36"
172.21.0.1 - - [28/Feb/2025:12:56:53 +0000] "GET /static/vendor/bootswatch/darkly/bootstrap.min.css HTTP/1.1" 200 164202 "http://localhost:8081/admin/" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/133.0.0.0 Safari/537.36"
172.21.0.1 - - [28/Feb/2025:12:56:53 +0000] "GET /static/jazzmin/css/main.css HTTP/1.1" 200 16969 "http://localhost:8081/admin/" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/133.0.0.0 Safari/537.36"
172.21.0.1 - - [28/Feb/2025:12:56:53 +0000] "GET /static/vendor/adminlte/img/AdminLTELogo.png HTTP/1.1" 200 2637 "http://localhost:8081/admin/" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/133.0.0.0 Safari/537.36"
172.21.0.1 - - [28/Feb/2025:12:56:53 +0000] "GET /static/admin/js/vendor/jquery/jquery.js HTTP/1.1" 200 285314 "http://localhost:8081/admin/" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/133.0.0.0 Safari/537.36"
172.21.0.1 - - [28/Feb/2025:12:56:53 +0000] "GET /static/vendor/bootstrap/js/bootstrap.min.js HTTP/1.1" 200 62440 "http://localhost:8081/admin/" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/133.0.0.0 Safari/537.36"
172.21.0.1 - - [28/Feb/2025:12:56:53 +0000] "GET /static/vendor/adminlte/js/adminlte.min.js HTTP/1.1" 200 44244 "http://localhost:8081/admin/" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/133.0.0.0 Safari/537.36"
